Donor Age,Donor State of Residence,Donor Ethnicity,All Donors - All Donor Types,All Donors - Deceased Donor,All Donors - Living Donor,Kidney - All Donor Types,Kidney - Deceased Donor,Kidney - Living Donor,Liver - All Donor Types,Liver - Deceased Donor,Liver - Living Donor,Heart - All Donor Types,Heart - Deceased Donor,Heart - Living Donor,Pancreas - All Donor Types,Pancreas - Deceased Donor,Pancreas - Living Donor,Lung - All Donor Types,Lung - Deceased Donor,Lung - Living Donor,Intestine - All Donor Types,Intestine - Deceased Donor,Intestine - Living Donor
,,White,69,69,0,40,40,0,50,50,0,54,54,0,10,10,0,6,6,0,16,16,0
,,Black,27,27,0,15,15,0,20,20,0,20,20,0,5,5,0,0,0,0,7,7,0
,,Hispanic,5,5,0,2,2,0,4,4,0,5,5,0,0,0,0,0,0,0,2,2,0
,,Asian,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
,Texas,All Ethnicities,343,343,0,187,187,0,242,242,0,228,228,0,29,29,0,15,15,0,57,57,0
,,White,127,127,0,61,61,0,90,90,0,85,85,0,11,11,0,3,3,0,22,22,0
,,Black,88,88,0,51,51,0,57,57,0,59,59,0,7,7,0,5,5,0,13,13,0
,,Hispanic,121,121,0,73,73,0,90,90,0,81,81,0,10,10,0,7,7,0,21,21,0
,,Unknown,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,4,4,0,2,2,0,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0
,,Multiracial,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,Utah,All Ethnicities,56,56,0,45,45,0,29,29,0,35,35,0,3,3,0,1,1,0,5,5,0
,,White,41,41,0,33,33,0,21,21,0,24,24,0,3,3,0,1,1,0,4,4,0
,,Black,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Hispanic,9,9,0,8,8,0,5,5,0,7,7,0,0,0,0,0,0,0,1,1,0
,,Pacific Islander,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,Vermont,All Ethnicities,4,4,0,2,2,0,4,4,0,1,1,0,1,1,0,0,0,0,0,0,0
,,White,3,3,0,2,2,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Black,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Virginia,All Ethnicities,81,81,0,48,48,0,56,56,0,59,59,0,10,10,0,6,6,0,15,15,0
,,White,45,45,0,25,25,0,33,33,0,33,33,0,6,6,0,5,5,0,8,8,0
,,Black,28,28,0,18,18,0,19,19,0,23,23,0,4,4,0,1,1,0,6,6,0
,,Hispanic,4,4,0,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0
,,Asian,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,3,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Washington,All Ethnicities,63,63,0,36,36,0,37,37,0,40,40,0,5,5,0,1,1,0,8,8,0
,,White,48,48,0,26,26,0,25,25,0,31,31,0,4,4,0,1,1,0,5,5,0
,,Black,4,4,0,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0
,,Hispanic,8,8,0,6,6,0,6,6,0,5,5,0,1,1,0,0,0,0,1,1,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,West Virginia,All Ethnicities,17,17,0,11,11,0,16,16,0,13,13,0,6,6,0,3,3,0,7,7,0
,,White,15,15,0,10,10,0,14,14,0,11,11,0,6,6,0,3,3,0,7,7,0
,,Black,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Hispanic,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Wisconsin,All Ethnicities,75,75,0,31,31,0,51,51,0,53,53,0,8,8,0,1,1,0,12,12,0
,,White,53,53,0,19,19,0,36,36,0,35,35,0,5,5,0,1,1,0,6,6,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,14,14,0,6,6,0,10,10,0,11,11,0,2,2,0,0,0,0,3,3,0
,,Hispanic,5,5,0,3,3,0,4,4,0,4,4,0,1,1,0,0,0,0,2,2,0
,,Multiracial,3,3,0,3,3,0,1,1,0,3,3,0,0,0,0,0,0,0,1,1,0
,Wyoming,All Ethnicities,10,10,0,4,4,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0
,,White,10,10,0,4,4,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0
1-5 Years,All Donor States of Residence,All Ethnicities,6694,6692,2,6183,6183,0,5363,5362,1,2956,2955,1,541,541,0,301,301,0,789,789,0
,,White,4111,4109,2,3798,3798,0,3285,3284,1,1658,1657,1,339,339,0,176,176,0,468,468,0
,,Black,1282,1282,0,1175,1175,0,1013,1013,0,614,614,0,127,127,0,75,75,0,170,170,0
,,Hispanic,1058,1058,0,981,981,0,863,863,0,572,572,0,65,65,0,39,39,0,123,123,0
,,Unknown,12,12,0,11,11,0,10,10,0,3,3,0,0,0,0,0,0,0,2,2,0
,,Asian,109,109,0,102,102,0,89,89,0,46,46,0,2,2,0,5,5,0,13,13,0
,,American Indian/Alaska Native,28,28,0,26,26,0,24,24,0,14,14,0,3,3,0,1,1,0,1,1,0
,,Pacific Islander,14,14,0,13,13,0,9,9,0,4,4,0,0,0,0,1,1,0,1,1,0
,,Multiracial,80,80,0,77,77,0,70,70,0,45,45,0,5,5,0,4,4,0,11,11,0
,Alabama,All Ethnicities,106,106,0,98,98,0,88,88,0,45,45,0,6,6,0,4,4,0,12,12,0
,,White,74,74,0,69,69,0,62,62,0,30,30,0,4,4,0,4,4,0,8,8,0
,,Black,28,28,0,25,25,0,24,24,0,12,12,0,2,2,0,0,0,0,4,4,0
,,Hispanic,3,3,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Alaska,All Ethnicities,27,27,0,25,25,0,20,20,0,7,7,0,1,1,0,0,0,0,0,0,0
,,White,24,24,0,22,22,0,17,17,0,4,4,0,1,1,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Arizona,All Ethnicities,141,141,0,133,133,0,117,117,0,71,71,0,5,5,0,3,3,0,14,14,0
,,White,77,77,0,71,71,0,62,62,0,35,35,0,1,1,0,2,2,0,4,4,0
,,Black,12,12,0,12,12,0,10,10,0,7,7,0,0,0,0,0,0,0,1,1,0
,,Hispanic,40,40,0,38,38,0,34,34,0,21,21,0,4,4,0,0,0,0,8,8,0
,,Asian,6,6,0,6,6,0,5,5,0,4,4,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,4,4,0,4,4,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0
,Arkansas,All Ethnicities,59,59,0,56,56,0,45,45,0,27,27,0,6,6,0,3,3,0,6,6,0
,,White,43,43,0,42,42,0,36,36,0,17,17,0,4,4,0,2,2,0,5,5,0
,,Black,10,10,0,8,8,0,7,7,0,6,6,0,2,2,0,1,1,0,1,1,0
,,Hispanic,4,4,0,4,4,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,2,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0
,California,All Ethnicities,639,639,0,575,575,0,520,520,0,317,317,0,21,21,0,24,24,0,45,45,0
,,White,294,294,0,263,263,0,231,231,0,123,123,0,10,10,0,13,13,0,19,19,0
,,Black,61,61,0,56,56,0,53,53,0,28,28,0,2,2,0,2,2,0,6,6,0
,,Hispanic,248,248,0,223,223,0,208,208,0,149,149,0,8,8,0,8,8,0,18,18,0
,,Unknown,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,19,19,0,16,16,0,16,16,0,6,6,0,1,1,0,1,1,0,2,2,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,American Indian/Alaska Native,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,13,13,0,13,13,0,10,10,0,9,9,0,0,0,0,0,0,0,0,0,0
,Colorado,All Ethnicities,75,75,0,64,64,0,57,57,0,32,32,0,3,3,0,2,2,0,9,9,0
,,White,55,55,0,49,49,0,41,41,0,22,22,0,2,2,0,0,0,0,6,6,0
,,Black,4,4,0,2,2,0,3,3,0,3,3,0,0,0,0,1,1,0,0,0,0
,,Hispanic,15,15,0,12,12,0,12,12,0,6,6,0,1,1,0,1,1,0,3,3,0
,,Asian,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Connecticut,All Ethnicities,43,43,0,41,41,0,32,32,0,15,15,0,3,3,0,4,4,0,7,7,0
,,White,21,21,0,19,19,0,16,16,0,6,6,0,2,2,0,1,1,0,4,4,0
,,Black,7,7,0,7,7,0,5,5,0,3,3,0,1,1,0,1,1,0,1,1,0
,,Hispanic,11,11,0,11,11,0,8,8,0,3,3,0,0,0,0,1,1,0,1,1,0
,,Asian,3,3,0,3,3,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,Delaware,All Ethnicities,19,19,0,19,19,0,15,15,0,7,7,0,0,0,0,1,1,0,1,1,0
,,White,11,11,0,11,11,0,9,9,0,3,3,0,0,0,0,0,0,0,0,0,0
,,Black,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0
,,Hispanic,5,5,0,5,5,0,4,4,0,2,2,0,0,0,0,0,0,0,1,1,0
,,Asian,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,District of Columbia,All Ethnicities,7,7,0,7,7,0,5,5,0,3,3,0,1,1,0,0,0,0,0,0,0
,,White,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Black,6,6,0,6,6,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0
,Florida,All Ethnicities,487,487,0,452,452,0,411,411,0,195,195,0,89,89,0,16,16,0,86,86,0
,,White,260,260,0,239,239,0,214,214,0,93,93,0,48,48,0,10,10,0,45,45,0
,,Black,116,116,0,107,107,0,105,105,0,51,51,0,23,23,0,1,1,0,23,23,0
,,Hispanic,103,103,0,98,98,0,84,84,0,47,47,0,18,18,0,5,5,0,17,17,0
,,Asian,4,4,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,Georgia,All Ethnicities,224,224,0,212,212,0,183,183,0,116,116,0,19,19,0,11,11,0,31,31,0
,,White,113,113,0,107,107,0,93,93,0,56,56,0,11,11,0,2,2,0,18,18,0
,,Black,86,86,0,80,80,0,66,66,0,44,44,0,2,2,0,6,6,0,7,7,0
,,Hispanic,15,15,0,15,15,0,15,15,0,10,10,0,4,4,0,3,3,0,3,3,0
,,Asian,4,4,0,4,4,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,6,6,0,6,6,0,6,6,0,5,5,0,2,2,0,0,0,0,3,3,0
,Hawaii,All Ethnicities,15,15,0,14,14,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
,,White,6,6,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Black,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unknown,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Pacific Islander,5,5,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Idaho,All Ethnicities,59,59,0,57,57,0,46,46,0,26,26,0,0,0,0,3,3,0,1,1,0
,,White,49,49,0,47,47,0,38,38,0,20,20,0,0,0,0,3,3,0,0,0,0
,,Black,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Hispanic,6,6,0,6,6,0,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Illinois,All Ethnicities,290,290,0,261,261,0,232,232,0,119,119,0,17,17,0,20,20,0,39,39,0
,,White,167,167,0,148,148,0,137,137,0,59,59,0,11,11,0,9,9,0,22,22,0
,,Black,78,78,0,72,72,0,60,60,0,40,40,0,5,5,0,7,7,0,14,14,0
,,Hispanic,40,40,0,36,36,0,31,31,0,19,19,0,1,1,0,3,3,0,3,3,0
,,Asian,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Indiana,All Ethnicities,159,159,0,151,151,0,133,133,0,68,68,0,27,27,0,12,12,0,24,24,0
,,White,126,126,0,120,120,0,106,106,0,49,49,0,19,19,0,9,9,0,13,13,0
,,Black,22,22,0,20,20,0,20,20,0,13,13,0,8,8,0,3,3,0,10,10,0
,,Hispanic,8,8,0,8,8,0,5,5,0,5,5,0,0,0,0,0,0,0,1,1,0
,,Unknown,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Iowa,All Ethnicities,77,77,0,73,73,0,63,63,0,37,37,0,7,7,0,1,1,0,16,16,0
,,White,66,66,0,63,63,0,54,54,0,31,31,0,6,6,0,1,1,0,13,13,0
,,Black,6,6,0,5,5,0,4,4,0,3,3,0,1,1,0,0,0,0,1,1,0
,,Hispanic,4,4,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
,Kansas,All Ethnicities,97,97,0,85,85,0,76,76,0,45,45,0,8,8,0,4,4,0,15,15,0
,,White,79,79,0,69,69,0,62,62,0,37,37,0,7,7,0,3,3,0,12,12,0
,,Black,6,6,0,6,6,0,6,6,0,3,3,0,0,0,0,1,1,0,1,1,0
,,Hispanic,10,10,0,8,8,0,6,6,0,4,4,0,0,0,0,0,0,0,1,1,0
,,Asian,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
,Kentucky,All Ethnicities,96,96,0,88,88,0,76,76,0,41,41,0,13,13,0,2,2,0,17,17,0
,,White,84,84,0,77,77,0,66,66,0,34,34,0,10,10,0,1,1,0,14,14,0
,,Black,10,10,0,9,9,0,8,8,0,5,5,0,2,2,0,1,1,0,2,2,0
,,Hispanic,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
,Louisiana,All Ethnicities,136,136,0,124,124,0,119,119,0,66,66,0,20,20,0,7,7,0,20,20,0
,,White,86,86,0,82,82,0,79,79,0,36,36,0,13,13,0,5,5,0,13,13,0
,,Black,44,44,0,37,37,0,35,35,0,25,25,0,6,6,0,2,2,0,7,7,0
,,Hispanic,3,3,0,2,2,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0
,,Asian,3,3,0,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Maine,All Ethnicities,19,19,0,18,18,0,17,17,0,13,13,0,1,1,0,0,0,0,2,2,0
,,White,17,17,0,16,16,0,15,15,0,11,11,0,1,1,0,0,0,0,1,1,0
,,Hispanic,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Maryland,All Ethnicities,97,97,0,93,93,0,69,69,0,36,36,0,6,6,0,11,11,0,5,5,0
,,White,47,47,0,46,46,0,36,36,0,21,21,0,4,4,0,5,5,0,3,3,0
,,Black,43,43,0,40,40,0,28,28,0,15,15,0,2,2,0,6,6,0,2,2,0
,,Hispanic,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,Massachusetts,All Ethnicities,54,54,0,51,51,0,41,41,0,20,20,0,3,3,0,3,3,0,5,5,0
,,White,41,41,0,39,39,0,32,32,0,12,12,0,1,1,0,1,1,0,2,2,0
,,Black,4,4,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0
,,Hispanic,7,7,0,6,6,0,5,5,0,4,4,0,2,2,0,2,2,0,2,2,0
,,Asian,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Michigan,All Ethnicities,209,209,0,189,189,0,170,170,0,89,89,0,21,21,0,9,9,0,36,36,0
,,White,159,159,0,146,146,0,130,130,0,65,65,0,17,17,0,8,8,0,30,30,0
,,Black,40,40,0,35,35,0,33,33,0,17,17,0,4,4,0,1,1,0,5,5,0
,,Hispanic,6,6,0,4,4,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0
,,Asian,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Minnesota,All Ethnicities,99,99,0,91,91,0,85,85,0,52,52,0,8,8,0,11,11,0,16,16,0
,,White,82,82,0,75,75,0,71,71,0,43,43,0,8,8,0,10,10,0,14,14,0
,,Black,7,7,0,7,7,0,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Hispanic,4,4,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0
,,Asian,4,4,0,3,3,0,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,Mississippi,All Ethnicities,91,91,0,85,85,0,72,72,0,43,43,0,11,11,0,3,3,0,17,17,0
,,White,55,55,0,52,52,0,43,43,0,25,25,0,4,4,0,2,2,0,9,9,0
,,Black,32,32,0,29,29,0,25,25,0,15,15,0,6,6,0,1,1,0,7,7,0
,,Hispanic,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
,Missouri,All Ethnicities,157,157,0,137,137,0,134,134,0,83,83,0,19,19,0,14,14,0,25,25,0
,,White,116,116,0,100,100,0,101,101,0,58,58,0,16,16,0,11,11,0,19,19,0
,,Black,32,32,0,29,29,0,25,25,0,17,17,0,1,1,0,2,2,0,4,4,0
,,Hispanic,6,6,0,5,5,0,5,5,0,6,6,0,2,2,0,1,1,0,2,2,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Multiracial,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,Montana,All Ethnicities,22,22,0,20,20,0,20,20,0,14,14,0,2,2,0,0,0,0,3,3,0
,,White,20,20,0,19,19,0,18,18,0,12,12,0,2,2,0,0,0,0,3,3,0
,,Hispanic,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Nebraska,All Ethnicities,47,47,0,41,41,0,41,41,0,20,20,0,6,6,0,2,2,0,8,8,0
,,White,39,39,0,35,35,0,33,33,0,14,14,0,5,5,0,2,2,0,6,6,0
,,Black,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Hispanic,4,4,0,3,3,0,4,4,0,4,4,0,1,1,0,0,0,0,2,2,0
,,Asian,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Nevada,All Ethnicities,57,57,0,54,54,0,49,49,0,28,28,0,1,1,0,1,1,0,4,4,0
,,White,39,39,0,37,37,0,34,34,0,18,18,0,1,1,0,1,1,0,1,1,0
,,Black,7,7,0,6,6,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0
,,Hispanic,8,8,0,8,8,0,7,7,0,6,6,0,0,0,0,0,0,0,3,3,0
,,Asian,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Hampshire,All Ethnicities,7,7,0,7,7,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0
,,White,6,6,0,6,6,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0
,,Hispanic,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Jersey,All Ethnicities,166,166,0,153,153,0,118,118,0,72,72,0,7,7,0,9,9,0,14,14,0
,,White,88,88,0,83,83,0,57,57,0,31,31,0,4,4,0,4,4,0,7,7,0
,,Black,47,47,0,43,43,0,36,36,0,21,21,0,2,2,0,2,2,0,4,4,0
,,Hispanic,26,26,0,23,23,0,21,21,0,18,18,0,1,1,0,2,2,0,3,3,0
,,Asian,4,4,0,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,New Mexico,All Ethnicities,47,47,0,43,43,0,40,40,0,19,19,0,4,4,0,4,4,0,1,1,0
,,White,18,18,0,15,15,0,14,14,0,6,6,0,2,2,0,1,1,0,0,0,0
,,Black,3,3,0,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Hispanic,22,22,0,22,22,0,20,20,0,10,10,0,2,2,0,3,3,0,1,1,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,3,3,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,New York,All Ethnicities,274,274,0,251,251,0,203,203,0,111,111,0,29,29,0,19,19,0,32,32,0
,,White,129,129,0,117,117,0,103,103,0,46,46,0,17,17,0,9,9,0,17,17,0
,,Black,61,61,0,56,56,0,38,38,0,29,29,0,9,9,0,6,6,0,4,4,0
,,Hispanic,63,63,0,59,59,0,45,45,0,27,27,0,3,3,0,2,2,0,8,8,0
,,Asian,6,6,0,6,6,0,5,5,0,2,2,0,0,0,0,0,0,0,1,1,0
,,American Indian/Alaska Native,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Multiracial,13,13,0,11,11,0,11,11,0,6,6,0,0,0,0,1,1,0,2,2,0
,North Carolina,All Ethnicities,193,193,0,178,178,0,158,158,0,75,75,0,22,22,0,9,9,0,38,38,0
,,White,111,111,0,102,102,0,90,90,0,39,39,0,9,9,0,2,2,0,15,15,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,63,63,0,59,59,0,53,53,0,28,28,0,9,9,0,6,6,0,17,17,0
,,Hispanic,18,18,0,16,16,0,14,14,0,8,8,0,4,4,0,1,1,0,6,6,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,North Dakota,All Ethnicities,20,20,0,19,19,0,16,16,0,6,6,0,2,2,0,0,0,0,2,2,0
,,White,17,17,0,16,16,0,14,14,0,6,6,0,1,1,0,0,0,0,2,2,0
,,Asian,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,2,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
,Ohio,All Ethnicities,232,232,0,213,213,0,182,182,0,90,90,0,18,18,0,10,10,0,24,24,0
,,White,174,174,0,162,162,0,135,135,0,68,68,0,13,13,0,8,8,0,18,18,0
,,Black,48,48,0,41,41,0,39,39,0,19,19,0,5,5,0,2,2,0,6,6,0
,,Hispanic,6,6,0,6,6,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0
,,Unknown,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oklahoma,All Ethnicities,118,118,0,113,113,0,90,90,0,56,56,0,4,4,0,2,2,0,11,11,0
,,White,86,86,0,82,82,0,68,68,0,39,39,0,3,3,0,2,2,0,7,7,0
,,Black,20,20,0,20,20,0,11,11,0,12,12,0,0,0,0,0,0,0,2,2,0
,,Hispanic,7,7,0,7,7,0,6,6,0,3,3,0,1,1,0,0,0,0,1,1,0
,,Asian,2,2,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
,,American Indian/Alaska Native,3,3,0,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
,Oregon,All Ethnicities,75,75,0,68,68,0,62,62,0,38,38,0,2,2,0,0,0,0,2,2,0
,,White,63,63,0,57,57,0,51,51,0,30,30,0,2,2,0,0,0,0,2,2,0
,,Black,3,3,0,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
