Donor Type,Donor State of Residence,Donor Ethnicity,All Donors - All Genders,All Donors - Male,All Donors - Female,All Donors - Unknown,Kidney - All Genders,Kidney - Male,Kidney - Female,Kidney - Unknown,Liver - All Genders,Liver - Male,Liver - Female,Liver - Unknown,Heart - All Genders,Heart - Male,Heart - Female,Heart - Unknown,Pancreas - All Genders,Pancreas - Male,Pancreas - Female,Pancreas - Unknown,Lung - All Genders,Lung - Male,Lung - Female,Lung - Unknown,Intestine - All Genders,Intestine - Male,Intestine - Female,Intestine - Unknown
,Massachusetts,All Ethnicities,7947,3995,3952,0,7368,3671,3697,0,3063,1804,1259,0,1242,822,420,0,615,416,199,0,536,325,211,0,34,20,14,0
,,White,6599,3255,3344,0,6108,2986,3122,0,2503,1432,1071,0,977,629,348,0,477,311,166,0,421,249,172,0,23,13,10,0
,,Black,468,251,217,0,439,232,207,0,176,119,57,0,83,58,25,0,39,33,6,0,40,29,11,0,3,2,1,0
,,Hispanic,664,384,280,0,619,357,262,0,306,209,97,0,157,115,42,0,84,63,21,0,62,41,21,0,6,3,3,0
,,Unknown,4,4,0,0,4,4,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,166,74,92,0,154,67,87,0,56,27,29,0,13,9,4,0,11,5,6,0,13,6,7,0,1,1,0,0
,,American Indian/Alaska Native,7,6,1,0,7,6,1,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,35,19,16,0,33,17,16,0,16,11,5,0,7,6,1,0,2,2,0,0,0,0,0,0,1,1,0,0
,Michigan,All Ethnicities,14393,7209,7184,0,13598,6782,6816,0,6036,3525,2511,0,2549,1689,860,0,1425,947,478,0,1555,889,666,0,154,87,67,0
,,White,11671,5793,5878,0,11101,5492,5609,0,4794,2764,2030,0,2010,1322,688,0,1146,741,405,0,1190,659,531,0,108,56,52,0
,,Black,2081,1105,976,0,1893,1001,892,0,1001,623,378,0,431,303,128,0,237,177,60,0,292,189,103,0,41,30,11,0
,,Hispanic,406,217,189,0,373,196,177,0,173,108,65,0,80,50,30,0,29,21,8,0,47,32,15,0,3,1,2,0
,,Unknown,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,151,55,96,0,147,54,93,0,50,20,30,0,20,9,11,0,9,6,3,0,22,6,16,0,2,0,2,0
,,American Indian/Alaska Native,33,18,15,0,33,18,15,0,9,6,3,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
,,Pacific Islander,17,9,8,0,17,9,8,0,5,3,2,0,3,3,0,0,2,1,1,0,1,1,0,0,0,0,0,0
,,Multiracial,31,11,20,0,31,11,20,0,4,1,3,0,3,1,2,0,1,0,1,0,2,2,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minnesota,All Ethnicities,8474,4143,4331,0,8017,3902,4115,0,3091,1785,1306,0,1307,829,478,0,1403,857,546,0,697,410,287,0,90,54,36,0
,,White,7633,3703,3930,0,7227,3498,3729,0,2800,1606,1194,0,1173,741,432,0,1280,778,502,0,620,364,256,0,81,50,31,0
,,Black,338,190,148,0,317,174,143,0,128,89,39,0,58,44,14,0,60,43,17,0,35,26,9,0,2,2,0,0
,,Hispanic,205,116,89,0,191,106,85,0,84,51,33,0,40,26,14,0,31,21,10,0,17,8,9,0,2,1,1,0
,,Unknown,6,3,3,0,5,3,2,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
,,Asian,148,72,76,0,141,68,73,0,34,16,18,0,15,8,7,0,13,7,6,0,15,6,9,0,2,0,2,0
,,American Indian/Alaska Native,115,48,67,0,110,45,65,0,35,18,17,0,15,6,9,0,13,5,8,0,6,4,2,0,1,0,1,0
,,Pacific Islander,6,2,4,0,6,2,4,0,2,1,1,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0
,,Multiracial,23,9,14,0,20,6,14,0,7,3,4,0,4,2,2,0,3,1,2,0,2,1,1,0,2,1,1,0
,Mississippi,All Ethnicities,3136,1633,1503,0,2933,1518,1415,0,1726,1014,712,0,721,479,242,0,395,258,137,0,316,198,118,0,63,36,27,0
,,White,2184,1095,1089,0,2061,1029,1032,0,1159,655,504,0,488,308,180,0,272,169,103,0,179,109,70,0,41,22,19,0
,,Black,884,499,385,0,811,454,357,0,530,334,196,0,214,155,59,0,117,84,33,0,130,83,47,0,20,13,7,0
,,Hispanic,37,21,16,0,32,18,14,0,22,14,8,0,12,10,2,0,3,3,0,0,4,4,0,0,0,0,0,0
,,Asian,20,12,8,0,19,11,8,0,9,7,2,0,5,5,0,0,1,1,0,0,3,2,1,0,1,1,0,0
,,American Indian/Alaska Native,6,3,3,0,6,3,3,0,3,2,1,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
,,Pacific Islander,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,2,2,0,3,2,1,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,Missouri,All Ethnicities,7950,4199,3751,0,7236,3799,3437,0,4631,2714,1917,0,1863,1247,616,0,1127,735,392,0,1218,745,473,0,102,59,43,0
,,White,6543,3395,3148,0,6036,3117,2919,0,3713,2138,1575,0,1498,981,517,0,931,586,345,0,937,564,373,0,73,38,35,0
,,Black,1131,657,474,0,957,554,403,0,763,478,285,0,301,220,81,0,159,121,38,0,233,151,82,0,23,18,5,0
,,Hispanic,162,98,64,0,141,85,56,0,95,66,29,0,42,32,10,0,25,20,5,0,29,20,9,0,3,1,2,0
,,Asian,68,25,43,0,61,23,38,0,34,15,19,0,10,6,4,0,7,3,4,0,13,6,7,0,3,2,1,0
,,American Indian/Alaska Native,20,10,10,0,16,7,9,0,13,8,5,0,5,2,3,0,3,3,0,0,3,2,1,0,0,0,0,0
,,Pacific Islander,9,6,3,0,9,6,3,0,6,4,2,0,4,4,0,0,2,2,0,0,3,2,1,0,0,0,0,0
,,Multiracial,17,8,9,0,16,7,9,0,7,5,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Montana,All Ethnicities,1236,614,622,0,1178,579,599,0,577,340,237,0,295,202,93,0,171,115,56,0,104,59,45,0,11,8,3,0
,,White,1131,570,561,0,1077,538,539,0,534,317,217,0,276,194,82,0,158,105,53,0,95,56,39,0,10,8,2,0
,,Black,6,4,2,0,5,3,2,0,4,4,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0
,,Hispanic,22,11,11,0,21,10,11,0,13,4,9,0,5,1,4,0,3,2,1,0,4,0,4,0,0,0,0,0
,,Asian,4,2,2,0,4,2,2,0,4,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,70,24,46,0,68,23,45,0,20,11,9,0,11,5,6,0,6,4,2,0,4,2,2,0,1,0,1,0
,,Multiracial,3,3,0,0,3,3,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,Nebraska,All Ethnicities,2312,1134,1178,0,2183,1070,1113,0,1139,626,513,0,443,282,161,0,422,254,168,0,231,131,100,0,35,16,19,0
,,White,2034,994,1040,0,1919,938,981,0,986,541,445,0,375,237,138,0,381,230,151,0,196,112,84,0,29,13,16,0
,,Black,120,57,63,0,112,52,60,0,72,37,35,0,29,18,11,0,24,14,10,0,17,9,8,0,0,0,0,0
,,Hispanic,117,69,48,0,112,66,46,0,59,39,20,0,31,21,10,0,10,6,4,0,12,6,6,0,6,3,3,0
,,Asian,20,6,14,0,19,6,13,0,12,3,9,0,1,1,0,0,4,1,3,0,5,3,2,0,0,0,0,0
,,American Indian/Alaska Native,15,5,10,0,15,5,10,0,7,4,3,0,5,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Multiracial,6,3,3,0,6,3,3,0,3,2,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
,Nevada,All Ethnicities,2972,1564,1408,0,2769,1440,1329,0,1687,964,723,0,706,461,245,0,310,212,98,0,344,192,152,0,21,14,7,0
,,White,2046,1060,986,0,1929,994,935,0,1148,648,500,0,474,302,172,0,212,142,70,0,197,103,94,0,13,8,5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Black,259,127,132,0,234,112,122,0,151,76,75,0,56,32,24,0,25,13,12,0,34,20,14,0,1,1,0,0
,,Hispanic,449,268,181,0,413,246,167,0,266,179,87,0,140,105,35,0,53,44,9,0,70,52,18,0,7,5,2,0
,,Asian,146,70,76,0,128,55,73,0,84,38,46,0,23,13,10,0,12,6,6,0,35,11,24,0,0,0,0,0
,,American Indian/Alaska Native,18,11,7,0,17,10,7,0,5,4,1,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,26,12,14,0,24,11,13,0,18,9,9,0,4,2,2,0,3,3,0,0,3,2,1,0,0,0,0,0
,,Multiracial,28,16,12,0,24,12,12,0,15,10,5,0,5,3,2,0,4,3,1,0,5,4,1,0,0,0,0,0
,New Hampshire,All Ethnicities,1687,833,854,0,1575,769,806,0,664,391,273,0,270,173,97,0,157,99,58,0,140,71,69,0,3,3,0,0
,,White,1609,790,819,0,1504,732,772,0,628,370,258,0,251,161,90,0,148,96,52,0,128,66,62,0,3,3,0,0
,,Black,23,12,11,0,19,8,11,0,14,8,6,0,8,6,2,0,5,3,2,0,4,2,2,0,0,0,0,0
,,Hispanic,36,21,15,0,35,20,15,0,15,9,6,0,6,3,3,0,3,0,3,0,5,2,3,0,0,0,0,0
,,Asian,16,9,7,0,14,8,6,0,5,3,2,0,3,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0
,,Multiracial,3,1,2,0,3,1,2,0,2,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
,New Jersey,All Ethnicities,11172,5424,5748,0,10535,5075,5460,0,4616,2625,1991,0,1803,1155,648,0,1096,684,412,0,784,450,334,0,43,23,20,0
,,White,7193,3433,3760,0,6790,3217,3573,0,2910,1636,1274,0,1083,672,411,0,669,403,266,0,445,244,201,0,20,12,8,0
,,Black,1701,834,867,0,1586,767,819,0,772,423,349,0,302,196,106,0,187,117,70,0,139,89,50,0,15,7,8,0
,,Hispanic,1708,897,811,0,1618,848,770,0,728,453,275,0,359,249,110,0,201,142,59,0,155,97,58,0,6,3,3,0
,,Unknown,3,3,0,0,3,3,0,0,2,2,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0
,,Asian,483,222,261,0,456,205,251,0,170,98,72,0,42,29,13,0,29,17,12,0,31,14,17,0,1,1,0,0
,,American Indian/Alaska Native,7,2,5,0,7,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Pacific Islander,27,12,15,0,25,12,13,0,11,4,7,0,2,1,1,0,3,0,3,0,5,1,4,0,1,0,1,0
,,Multiracial,50,21,29,0,50,21,29,0,22,8,14,0,13,6,7,0,5,3,2,0,7,3,4,0,0,0,0,0
,New Mexico,All Ethnicities,2328,1222,1106,0,2199,1150,1049,0,1184,688,496,0,543,380,163,0,201,129,72,0,194,121,73,0,19,14,5,0
,,White,1170,612,558,0,1100,566,534,0,601,334,267,0,252,173,79,0,101,60,41,0,96,64,32,0,8,6,2,0
,,Black,53,25,28,0,50,24,26,0,37,20,17,0,14,10,4,0,6,4,2,0,5,2,3,0,0,0,0,0
,,Hispanic,991,540,451,0,943,519,424,0,502,310,192,0,257,181,76,0,89,61,28,0,87,51,36,0,10,8,2,0
,,Asian,19,8,11,0,17,6,11,0,13,6,7,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
,,American Indian/Alaska Native,79,31,48,0,74,30,44,0,26,16,10,0,15,13,2,0,5,4,1,0,5,4,1,0,0,0,0,0
,,Pacific Islander,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,15,6,9,0,14,5,9,0,5,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
,New York,All Ethnicities,22604,11283,11321,0,20099,9969,10130,0,9863,5566,4297,0,3344,2240,1104,0,1763,1120,643,0,1127,644,483,0,140,84,56,0
,,White,13911,6840,7071,0,12481,6097,6384,0,5931,3244,2687,0,1912,1222,690,0,1076,658,418,0,664,346,318,0,75,46,29,0
,,Black,3547,1785,1762,0,3077,1549,1528,0,1668,945,723,0,589,403,186,0,300,210,90,0,200,129,71,0,31,16,15,0
,,Hispanic,4067,2173,1894,0,3594,1907,1687,0,1815,1140,675,0,714,529,185,0,309,206,103,0,217,148,69,0,25,16,9,0
,,Unknown,6,3,3,0,6,3,3,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,739,303,436,0,655,265,390,0,286,136,150,0,60,35,25,0,47,22,25,0,29,10,19,0,4,2,2,0
,,American Indian/Alaska Native,34,17,17,0,31,16,15,0,9,7,2,0,8,6,2,0,2,2,0,0,2,2,0,0,0,0,0,0
,,Pacific Islander,44,20,24,0,41,18,23,0,11,7,4,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
,,Multiracial,256,142,114,0,214,114,100,0,141,86,55,0,60,45,15,0,27,20,7,0,13,7,6,0,5,4,1,0
,North Carolina,All Ethnicities,10187,5299,4888,0,9526,4908,4618,0,5121,3014,2107,0,2438,1662,776,0,1520,1006,514,0,1328,810,518,0,127,73,54,0
,,White,7362,3759,3603,0,6924,3506,3418,0,3638,2096,1542,0,1727,1160,567,0,1092,694,398,0,866,509,357,0,66,40,26,0
,,Black,2237,1194,1043,0,2044,1073,971,0,1163,694,469,0,536,361,175,0,328,240,88,0,353,222,131,0,45,22,23,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hispanic,360,236,124,0,341,225,116,0,214,157,57,0,132,110,22,0,72,51,21,0,77,57,20,0,13,8,5,0
,,Unknown,2,1,1,0,2,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
,,Asian,84,45,39,0,80,42,38,0,44,29,15,0,16,10,6,0,11,7,4,0,13,7,6,0,1,1,0,0
,,American Indian/Alaska Native,98,43,55,0,93,42,51,0,47,27,20,0,20,15,5,0,15,13,2,0,13,9,4,0,2,2,0,0
,,Pacific Islander,4,2,2,0,4,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Multiracial,40,19,21,0,38,17,21,0,12,9,3,0,5,5,0,0,1,1,0,0,5,5,0,0,0,0,0,0
,North Dakota,All Ethnicities,1029,497,532,0,985,476,509,0,399,229,170,0,171,119,52,0,182,115,67,0,76,39,37,0,14,8,6,0
,,White,916,441,475,0,872,420,452,0,372,212,160,0,155,107,48,0,169,107,62,0,66,34,32,0,12,6,6,0
,,Black,12,7,5,0,12,7,5,0,7,5,2,0,3,1,2,0,1,1,0,0,3,1,2,0,1,1,0,0
,,Hispanic,16,11,5,0,16,11,5,0,5,3,2,0,3,2,1,0,2,0,2,0,2,1,1,0,0,0,0,0
,,Asian,5,0,5,0,5,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,75,36,39,0,75,36,39,0,13,8,5,0,9,8,1,0,9,6,3,0,5,3,2,0,1,1,0,0
,,Pacific Islander,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,2,2,0,4,2,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,Ohio,All Ethnicities,15946,8032,7914,0,15033,7522,7511,0,7422,4361,3061,0,3000,1993,1007,0,2377,1544,833,0,1675,958,717,0,137,83,54,0
,,White,13467,6711,6756,0,12746,6314,6432,0,6173,3573,2600,0,2469,1605,864,0,1962,1246,716,0,1324,726,598,0,110,66,44,0
,,Black,2067,1114,953,0,1897,1013,884,0,1077,679,398,0,445,326,119,0,351,251,100,0,305,201,104,0,20,12,8,0
,,Hispanic,236,119,117,0,224,114,110,0,108,64,44,0,62,42,20,0,40,28,12,0,29,18,11,0,4,3,1,0
,,Unknown,3,2,1,0,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,112,60,52,0,106,56,50,0,48,32,16,0,17,14,3,0,18,13,5,0,12,9,3,0,2,1,1,0
,,American Indian/Alaska Native,5,3,2,0,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,5,1,4,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,51,22,29,0,48,20,28,0,13,10,3,0,6,5,1,0,6,6,0,0,5,4,1,0,1,1,0,0
,Oklahoma,All Ethnicities,4334,2341,1993,0,4076,2184,1892,0,2430,1430,1000,0,1094,729,365,0,392,276,116,0,454,293,161,0,31,15,16,0
,,White,3568,1933,1635,0,3363,1812,1551,0,1992,1169,823,0,899,600,299,0,312,217,95,0,355,231,124,0,25,12,13,0
,,Black,341,187,154,0,315,167,148,0,207,131,76,0,91,67,24,0,34,25,9,0,50,32,18,0,4,2,2,0
,,Hispanic,191,115,76,0,178,106,72,0,110,68,42,0,51,36,15,0,28,21,7,0,30,21,9,0,1,0,1,0
,,Asian,35,16,19,0,34,15,19,0,20,9,11,0,8,3,5,0,1,0,1,0,1,0,1,0,1,1,0,0
,,American Indian/Alaska Native,179,78,101,0,167,73,94,0,93,48,45,0,39,19,20,0,14,11,3,0,17,9,8,0,0,0,0,0
,,Pacific Islander,7,3,4,0,7,3,4,0,3,1,2,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
,,Multiracial,13,9,4,0,12,8,4,0,5,4,1,0,4,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0
,Oregon,All Ethnicities,3813,1892,1921,0,3681,1817,1864,0,1709,995,714,0,765,504,261,0,414,282,132,0,272,159,113,0,10,7,3,0
,,White,3405,1672,1733,0,3289,1602,1687,0,1531,879,652,0,664,435,229,0,369,252,117,0,230,127,103,0,9,6,3,0
,,Black,57,36,21,0,54,35,19,0,30,22,8,0,18,13,5,0,6,5,1,0,4,4,0,0,0,0,0,0
,,Hispanic,214,125,89,0,207,123,84,0,95,66,29,0,62,44,18,0,30,22,8,0,23,18,5,0,1,1,0,0
,,Asian,81,32,49,0,80,32,48,0,32,15,17,0,13,5,8,0,7,2,5,0,9,4,5,0,0,0,0,0
,,American Indian/Alaska Native,15,6,9,0,14,6,8,0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,22,11,11,0,20,10,10,0,9,6,3,0,4,3,1,0,1,1,0,0,4,4,0,0,0,0,0,0
,,Multiracial,19,10,9,0,17,9,8,0,8,6,2,0,3,3,0,0,1,0,1,0,2,2,0,0,0,0,0,0
,Pennsylvania,All Ethnicities,19932,10562,9370,0,18342,9665,8677,0,11001,6496,4505,0,4008,2724,1284,0,2693,1729,964,0,2271,1383,888,0,178,105,73,0
,,White,16359,8510,7849,0,15104,7816,7288,0,8905,5162,3743,0,3172,2128,1044,0,2184,1348,836,0,1742,1015,727,0,145,84,61,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Black,2377,1376,1001,0,2144,1236,908,0,1433,909,524,0,546,391,155,0,356,272,84,0,346,250,96,0,22,16,6,0
,,Hispanic,888,514,374,0,805,463,342,0,523,343,180,0,235,168,67,0,129,94,35,0,140,96,44,0,10,5,5,0
,,Unknown,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,229,114,115,0,212,104,108,0,104,58,46,0,35,21,14,0,18,11,7,0,31,14,17,0,1,0,1,0
,,American Indian/Alaska Native,10,7,3,0,9,6,3,0,5,3,2,0,5,4,1,0,1,0,1,0,2,2,0,0,0,0,0,0
,,Pacific Islander,13,8,5,0,13,8,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,55,32,23,0,54,31,23,0,28,19,9,0,15,12,3,0,5,4,1,0,10,6,4,0,0,0,0,0
,Puerto Rico,All Ethnicities,2737,1500,1237,0,2451,1328,1123,0,1567,959,608,0,355,287,68,0,245,184,61,0,246,174,72,0,29,20,9,0
,,White,61,29,32,0,56,25,31,0,11,9,2,0,3,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0
,,Black,7,2,5,0,7,2,5,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
,,Hispanic,1983,1055,928,0,1801,948,853,0,972,588,384,0,237,187,50,0,137,100,37,0,106,73,33,0,21,15,6,0
,,Unknown,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,684,413,271,0,585,352,233,0,583,361,222,0,114,97,17,0,107,83,24,0,138,99,39,0,7,4,3,0
,Rhode Island,All Ethnicities,1229,577,652,0,1154,534,620,0,393,229,164,0,178,112,66,0,102,63,39,0,62,30,32,0,4,3,1,0
,,White,1033,472,561,0,970,436,534,0,328,188,140,0,148,90,58,0,86,53,33,0,56,26,30,0,2,1,1,0
,,Black,63,32,31,0,61,32,29,0,16,12,4,0,7,6,1,0,1,1,0,0,1,1,0,0,0,0,0,0
,,Hispanic,105,56,49,0,96,50,46,0,42,24,18,0,19,14,5,0,12,7,5,0,4,2,2,0,2,2,0,0
,,Asian,17,9,8,0,17,9,8,0,4,2,2,0,2,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0
,,American Indian/Alaska Native,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,2,1,0,2,1,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,2,1,0,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,South Carolina,All Ethnicities,5383,2839,2544,0,5086,2671,2415,0,3210,1918,1292,0,1413,1016,397,0,760,542,218,0,736,483,253,0,51,33,18,0
,,White,3876,2012,1864,0,3711,1917,1794,0,2231,1316,915,0,1023,724,299,0,555,386,169,0,463,300,163,0,31,19,12,0
,,Black,1301,696,605,0,1180,630,550,0,853,505,348,0,325,236,89,0,174,132,42,0,239,156,83,0,19,14,5,0
,,Hispanic,134,94,40,0,127,90,37,0,94,74,20,0,53,47,6,0,24,20,4,0,26,21,5,0,0,0,0,0
,,Unknown,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
,,Asian,43,26,17,0,40,24,16,0,21,17,4,0,6,6,0,0,4,3,1,0,5,4,1,0,0,0,0,0
,,American Indian/Alaska Native,5,2,3,0,5,2,3,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0
,,Pacific Islander,6,1,5,0,6,1,5,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,15,6,9,0,14,5,9,0,8,5,3,0,3,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0
,South Dakota,All Ethnicities,1111,558,553,0,1066,531,535,0,505,297,208,0,202,130,72,0,233,139,94,0,124,70,54,0,16,10,6,0
,,White,981,486,495,0,945,465,480,0,438,250,188,0,172,111,61,0,203,118,85,0,104,57,47,0,15,9,6,0
,,Black,13,9,4,0,10,7,3,0,11,7,4,0,7,4,3,0,3,0,3,0,7,4,3,0,1,1,0,0
,,Hispanic,20,10,10,0,19,9,10,0,7,6,1,0,2,2,0,0,5,5,0,0,4,3,1,0,0,0,0,0
,,Asian,5,3,2,0,5,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,81,45,36,0,76,42,34,0,43,29,14,0,21,13,8,0,20,15,5,0,9,6,3,0,0,0,0,0
,,Pacific Islander,2,1,1,0,2,1,1,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
,,Multiracial,9,4,5,0,9,4,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,State unassigned,All Ethnicities,7828,4233,3594,1,7280,3915,3364,1,2596,1639,957,0,1279,937,342,0,640,457,183,0,477,316,161,0,26,11,15,0
,,White,3415,1847,1568,0,3125,1675,1450,0,1273,757,516,0,625,423,202,0,285,183,102,0,205,116,89,0,5,3,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Black,745,442,303,0,692,412,280,0,285,188,97,0,132,106,26,0,66,53,13,0,56,45,11,0,6,1,5,0
,,Hispanic,2457,1362,1095,0,2299,1270,1029,0,779,557,222,0,428,352,76,0,229,185,44,0,170,131,39,0,10,5,5,0
,,Unknown,195,94,100,1,187,90,96,1,99,54,45,0,48,30,18,0,34,19,15,0,14,7,7,0,3,2,1,0
,,Asian,831,396,435,0,804,380,424,0,129,66,63,0,36,16,20,0,21,13,8,0,28,15,13,0,2,0,2,0
,,American Indian/Alaska Native,16,7,9,0,15,7,8,0,4,2,2,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
,,Pacific Islander,107,49,58,0,99,48,51,0,10,2,8,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0
,,Multiracial,62,36,26,0,59,33,26,0,17,13,4,0,7,7,0,0,4,3,1,0,0,0,0,0,0,0,0,0
,Tennessee,All Ethnicities,8081,4151,3930,0,7535,3831,3704,0,4480,2600,1880,0,2090,1427,663,0,1156,766,390,0,974,588,386,0,129,70,59,0
,,White,6494,3265,3229,0,6094,3031,3063,0,3583,2030,1553,0,1674,1119,555,0,901,575,326,0,738,426,312,0,91,46,45,0
,,Black,1285,716,569,0,1162,642,520,0,714,459,255,0,306,230,76,0,195,148,47,0,181,124,57,0,27,16,11,0
,,Hispanic,216,132,84,0,198,122,76,0,139,93,46,0,89,66,23,0,47,36,11,0,44,33,11,0,7,6,1,0
,,Unknown,2,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,58,22,36,0,56,21,35,0,27,8,19,0,12,7,5,0,8,4,4,0,6,3,3,0,3,2,1,0
,,American Indian/Alaska Native,7,5,2,0,6,5,1,0,5,3,2,0,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0
,,Pacific Islander,4,2,2,0,4,2,2,0,4,2,2,0,2,1,1,0,1,0,1,0,3,1,2,0,1,0,1,0
,,Multiracial,15,8,7,0,13,7,6,0,7,5,2,0,3,2,1,0,2,2,0,0,2,1,1,0,0,0,0,0
,Texas,All Ethnicities,28137,14538,13599,0,26064,13368,12696,0,14257,8535,5722,0,6831,4761,2070,0,2616,1826,790,0,3483,2135,1348,0,209,130,79,0
,,White,15640,7943,7697,0,14542,7340,7202,0,8056,4655,3401,0,3801,2586,1215,0,1503,1001,502,0,1785,1062,723,0,95,61,34,0
